iso2c,country,year,NY.GDP.PCAP.CD,SP.POP.TOTL,iso3c,region,capital,longitude,latitude,income,lending
KG,Kyrgyz Republic,2002,321.727033227846,4990700,KGZ,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
KG,Kyrgyz Republic,2003,380.506432394744,5043300,KGZ,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
KG,Kyrgyz Republic,1968,NA,2818300,KGZ,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
KG,Kyrgyz Republic,1969,NA,2894800,KGZ,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
KG,Kyrgyz Republic,1970,NA,2959900,KGZ,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
KG,Kyrgyz Republic,1967,NA,2736500,KGZ,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
KG,Kyrgyz Republic,1972,NA,3088200,KGZ,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
KG,Kyrgyz Republic,1973,NA,3153800,KGZ,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
KG,Kyrgyz Republic,1971,NA,3022300,KGZ,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
KH,Cambodia,1962,109.481224645588,6028431,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1960,111.342479726807,5722370,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1961,109.460387525777,5872966,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1970,102.678961498333,6996576,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1971,135.84865209641,7139647,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1972,69.2333273727387,7302111,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1973,94.358531165474,7449238,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1974,78.1119936359898,7533336,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1975,NA,7524447,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1976,NA,7404684,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1977,NA,7196042,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1978,NA,6957265,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1979,NA,6770396,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1980,NA,6693764,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1981,NA,6749847,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1982,NA,6919801,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1983,NA,7169997,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1984,NA,7447853,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1985,NA,7714880,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1986,NA,7960949,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1987,NA,8198082,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1988,NA,8435912,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1989,NA,8691334,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1990,NA,8975597,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1991,NA,9289299,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1992,NA,9623889,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1993,254.116481911776,9970733,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1994,270.542992547856,10317899,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1995,322.931787568498,10656138,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1996,319.286371696389,10982917,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1997,304.764607003602,11298600,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1998,268.990418573267,11600508,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1999,295.903327738886,11886458,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,2000,302.577163565133,12155239,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,2001,321.150301305966,12405408,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,2002,338.987262704572,12637727,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1963,117.823488310801,6183584,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1964,123.645808182523,6331449,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1965,134.304155041423,6467197,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1966,138.842954408855,6585035,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1967,144.011799993675,6685960,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1968,157.189930682399,6779787,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,1969,142.265203658792,6880623,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KH,Cambodia,2003,362.335707650169,12856163,KHM,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
KI,Kiribati,1967,NA,48417,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1968,NA,49363,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1969,NA,50267,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1971,293.932906476192,51980,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1972,358.782246042209,52780,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1973,592.135972322394,53553,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1970,279.47214218087,51151,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1975,999.416064734058,55114,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1976,735.097945420472,55924,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1977,682.616789456032,56764,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1978,784.651086896898,57618,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1979,729.035860438016,58461,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1980,652.865121049969,59301,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1981,688.303607845841,60104,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1982,666.350224719033,60887,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1983,612.927248600227,61733,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1984,657.37218852405,62744,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1985,502.065270593851,63986,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1986,489.818509996583,65505,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1974,1576.15398325535,54333,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1988,621.981895755832,69089,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1989,580.352584239411,70853,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1990,549.855506598051,72400,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1991,644.780834850725,73692,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1992,638.498185627839,74766,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1993,619.679125191543,75716,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1994,715.17644270589,76670,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1995,724.85658259478,77723,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1996,843.001873059911,78903,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1997,842.249736120844,80187,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1998,801.104039683588,81556,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1999,831.994625470232,82972,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1987,499.773053056607,67248,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1960,NA,41202,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1961,NA,42229,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1962,NA,43281,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1963,NA,44338,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1964,NA,45399,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1965,NA,46429,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,1966,NA,47434,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,2003,1015.72417177973,88835,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,2000,796.888174759841,84396,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,2001,735.026294655946,85849,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KI,Kiribati,2002,826.945280073816,87305,KIR,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
KM,Comoros,1961,NA,194139,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1965,NA,207424,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1962,NA,197198,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1963,NA,200372,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1964,NA,203753,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1969,NA,225325,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1966,NA,211478,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1967,NA,215897,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1968,NA,220575,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1960,NA,191121,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1974,NA,250104,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1975,NA,257290,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1976,NA,265953,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1977,NA,275900,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1978,NA,286634,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1979,NA,297447,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1980,689.402968628191,307829,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1981,618.218697600192,317606,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1982,562.811582474433,326946,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1970,NA,230054,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1971,NA,234644,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1972,NA,239235,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1973,NA,244208,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1987,896.116517060667,376654,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1988,918.902129047545,387963,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1989,854.478029898175,399632,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1990,1043.8008030813,411594,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1991,1000.55865110924,423872,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1992,1047.9795506547,436448,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1993,1008.02949443805,449274,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1994,690.471730917011,462277,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1995,838.171684031953,475394,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1983,570.140550245659,336096,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1984,534.632091138966,345466,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1985,553.632402654304,355337,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1986,763.335785254372,365760,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,2000,645.818690802056,542357,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,2001,680.318541425182,555888,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,2002,744.475172433634,569479,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,2003,935.611518034788,583211,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1998,718.117089250422,515385,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1999,723.185092777719,528848,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1996,810.544234422824,488627,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KM,Comoros,1997,726.055207763206,501953,COM,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
KN,St. Kitts and Nevis,1960,241.558035198162,51195,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1961,243.851174137022,51192,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1962,246.091520390258,50963,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1963,253.99755348402,50525,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1964,268.701905870958,49931,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1965,276.220838014664,49214,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1970,363.166455005236,44883,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1971,441.104662852422,44490,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1972,517.708689429257,44320,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1973,546.049928386243,44311,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1974,710.946947930026,44328,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1975,753.615271493024,44272,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1976,681.775191864057,44143,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1977,1012.62431791402,43942,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1978,1131.00442668348,43708,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1966,299.207539180624,48358,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1967,353.355527574057,47381,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1968,314.675517813652,46397,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1969,348.091535995081,45534,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1983,2044.99721014739,42482,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1984,2336.64126673179,42199,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1985,2651.53017298577,41866,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1986,3150.62030496467,41479,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1987,3600.02858929688,41041,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1988,4249.2107587029,40641,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1989,4770.71224294622,40354,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1990,5396.53016164777,40259,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1991,5461.73799545602,40379,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1979,1354.05966154856,43455,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1980,1584.52063590034,43205,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1981,1882.9191064901,42960,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1982,2013.24186759311,42728,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,2000,9836.19556760016,44074,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,2001,10660.4117348421,44599,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,2002,11011.3795768453,45165,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,2003,10631.4069939305,45746,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1999,9322.62671357661,43614,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1995,7450.76223725746,42074,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1992,5949.7114629434,40697,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1993,6411.92820388153,41135,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1994,7092.23794763358,41617,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1996,7862.18036753646,42475,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1997,8742.24826092408,42854,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KN,St. Kitts and Nevis,1998,8867.38266201439,43221,KNA,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
KP,"Korea, Dem. People’s Rep.",1961,NA,11665595,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1965,NA,12547525,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1962,NA,11871712,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1963,NA,12065468,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1964,NA,12282419,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1960,NA,11424176,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1974,NA,15952078,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1975,NA,16274740,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1976,NA,16554746,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1977,NA,16796578,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1978,NA,17015983,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1966,NA,12864954,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1967,NA,13222694,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1968,NA,13609982,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1969,NA,14010339,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1970,NA,14410400,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1971,NA,14809521,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1972,NA,15207771,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1973,NA,15593351,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1987,NA,19431986,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1988,NA,19708323,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1989,NA,19993755,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1990,NA,20293054,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1991,NA,20609150,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1979,NA,17235666,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1980,NA,17472140,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1981,NA,17731230,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1982,NA,18008564,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1983,NA,18298214,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1984,NA,18590138,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
KP,"Korea, Dem. People’s Rep.",1985,NA,18877238,PRK,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
